city_name,city_id
Villeneuve-le-Roi,6502
Villeneuve-la-Garenne,6503
Villenave-d’Ornon,6504
Villemomble,6505
Villejuif,6506
Villefranche-sur-Saône,6507
Villefontaine,6508
Vigneux-sur-Seine,6509
Vierzon,6510
Vienne,6511
Vichy,6512
Vesoul,6513
Vertou,6514
Versailles,6515
Verrières-le-Buisson,6516
Verneuil-sur-Seine,6517
Verdun,6518
Vénissieux,6519
Vendôme,6520
Vence,6521
Vélizy-Villacoublay,6522
Vauréal,6523
Vaulx-en-Velin,6524
Vanves,6525
Vannes,6526
Vandœuvre-lès-Nancy,6527
Vallauris,6528
Valenciennes,6529
Valence,6530
Tulle,6531
Troyes,6532
Tremblay-en-France,6533
Trappes,6534
Tours,6535
Tournefeuille,6536
Tourlaville,6537
Tourcoing,6538
Toulouse,6539
Toulon,6540
Toul,6541
Torcy,6542
Thonon-les-Bains,6543
Thionville,6544
Thiais,6545
Tergnier,6546
Taverny,6547
Tassin-la-Demi-Lune,6548
Tarbes,6549
Talence,6550
Suresnes,6551
Sucy-en-Brie,6552
Strasbourg,6553
Stains,6554
Sotteville-lès-Rouen,6555
Sorgues,6556
Soisy-sous-Montmorency,6557
Soissons,6558
Six-Fours-les-Plages,6559
Sin-le-Noble,6560
Seynod,6561
Sèvres,6562
Sevran,6563
Sète,6564
Sens,6565
Senlis,6566
Sélestat,6567
Sedan,6568
Schiltigheim,6569
Sceaux,6570
Savigny-sur-Orge,6571
Savigny-le-Temple,6572
Saumur,6573
Sartrouville,6574
Sarreguemines,6575
Sarcelles,6576
Saran,6577
Sannois,6578
Sanary-sur-Mer,6579
Salon-de-Provence,6580
Sallanches,6581
Saint-Sébastien-sur-Loire,6582
Saint-Raphaël,6583
Saint-Quentin,6584
Saint-Priest,6585
Saint-Pol-sur-Mer,6586
Saint-Pierre-des-Corps,6587
Saint-Ouen-l’Aumône,6588
Saint-Ouen,6589
Saint-Omer,6590
Saint-Nazaire,6591
Saint-Michel-sur-Orge,6592
Saint-Médard-en-Jalles,6593
Saint-Maximin-la-Sainte-Baume,6594
Saint-Maur-des-Fossés,6595
Saint-Martin-d’Hères,6596
Saint-Mandé,6597
Saint-Malo,6598
Saint-Louis,6599
Saint-Lô,6600
Saint-Leu-la-Forêt,6601
Saint-Leu,6602
Saint-Laurent-du-Var,6603
Saint-Jean-de-la-Ruelle,6604
Saint-Jean-de-Braye,6605
Saint-Herblain,6606
Saint-Gratien,6607
Saint-Germain-en-Laye,6608
Saint-Genis-Laval,6609
Saint-Fons,6610
Saint-Étienne-du-Rouvray,6611
Saint-Étienne,6612
Saintes,6613
Sainte-Geneviève-des-Bois,6614
Sainte-Foy-lès-Lyon,6615
Saint-Égrève,6616
Saint-Dizier,6617
Saint-Dié-des-Vosges,6618
Saint-Denis,6619
Saint-Cyr-sur-Loire,6620
Saint-Cyr-l’École,6621
Saint-Cloud,6622
Saint-Chamond,6623
Saint-Brieuc,6624
Saint-Avold,6625
Saint-Avertin,6626
Saint-Amand-les-Eaux,6627
Rueil-Malmaison,6628
Royan,6629
Rouen,6630
Roubaix,6631
Rosny-sous-Bois,6632
Ronchin,6633
Romorantin-Lanthenay,6634
Romans-sur-Isère,6635
Romainville,6636
Roissy-en-Brie,6637
Rodez,6638
Rochefort,6639
Roanne,6640
Ris-Orangis,6641
Riom,6642
Rillieux-la-Pape,6643
Rezé,6644
Rennes,6645
Reims,6646
Rambouillet,6647
Quimper,6648
Puteaux,6649
Port-de-Bouc,6650
Pontoise,6651
Pontivy,6652
Pontarlier,6653
Pont-à-Mousson,6654
Poitiers,6655
Poissy,6656
Ploemeur,6657
Plaisir,6658
Plaisance-du-Touch,6659
Pierrefitte-sur-Seine,6660
Pessac,6661
Pertuis,6662
Perpignan,6663
Périgueux,6664
Pau,6665
Paris,6666
Pantin,6667
Pamiers,6668
Palaiseau,6669
Ozoir-la-Ferrière,6670
Oyonnax,6671
Outreau,6672
Oullins,6673
Osny,6674
Orvault,6675
Orsay,6676
Orly,6677
Orléans,6678
Olivet,6679
Octeville,6680
Noyon,6681
Noisy-le-Sec,6682
Noisy-le-Grand,6683
Noisiel,6684
Nogent-sur-Oise,6685
Nogent-sur-Marne,6686
Niort,6687
Nîmes,6688
Nice,6689
Nevers,6690
Neuilly-sur-Seine,6691
Neuilly-sur-Marne,6692
Neuilly-Plaisance,6693
Narbonne,6694
Nantes,6695
Nanterre,6696
Nancy,6697
Muret,6698
Mulhouse,6699
Moulins,6700
Mougins,6701
Morsang-sur-Orge,6702
Morlaix,6703
Mont-Saint-Aignan,6704
Montrouge,6705
Montreuil,6706
Montpellier,6707
Montmorency,6708
Montluçon,6709
Montivilliers,6710
Montigny-lès-Metz,6711
Montigny-lès-Cormeilles,6712
Montigny-le-Bretonneux,6713
Montgeron,6714
Montfermeil,6715
Montesson,6716
Montereau-Fault-Yonne,6717
Montélimar,6718
Mont-de-Marsan,6719
Montceau-les-Mines,6720
Montbrison,6721
Montbéliard,6722
Montauban,6723
Montargis,6724
Mons-en-Barœul,6725
Moissy-Cramayel,6726
Mitry-Mory,6727
Miramas,6728
Millau,6729
Meyzieu,6730
Meylan,6731
Meudon,6732
Metz,6733
Mérignac,6734
Menton,6735
Melun,6736
Meaux,6737
Mayenne,6738
Maurepas,6739
Mauguio,6740
Maubeuge,6741
Massy,6742
Martigues,6743
Marseille,6744
Marmande,6745
Marly-le-Roi,6746
Marignane,6747
Marcq-en-Barœul,6748
Mantes-la-Ville,6749
Mantes-la-Jolie,6750
Manosque,6751
Mandelieu-la-Napoule,6752
Malakoff,6753
Maisons-Laffitte,6754
Maisons-Alfort,6755
Mâcon,6756
Lyon,6757
Lunéville,6758
Lunel,6759
Lucé,6760
Louviers,6761
Lourdes,6762
Lormont,6763
Lorient,6764
Loos,6765
Lons-le-Saunier,6766
Longjumeau,6767
Lomme,6768
Lognes,6769
Livry-Gargan,6770
L’Isle-sur-la-Sorgue,6771
Lisieux,6772
Lingolsheim,6773
Limoges,6774
Limeil-Brévannes,6775
Limay,6776
Liévin,6777
Libourne,6778
L'Haÿ-les-Roses,6779
Le Vésinet,6780
Levallois-Perret,6781
Les Sables-d'Olonne,6782
Les Pennes-Mirabeau,6783
Les Pavillons-sous-Bois,6784
Les Mureaux,6785
Les Lilas,6786
Les Herbiers,6787
Les Clayes-sous-Bois,6788
Le Puy-en-Velay,6789
Le Pré-Saint-Gervais,6790
Le Pontet,6791
Le Plessis-Trévise,6792
Le Plessis-Robinson,6793
Le Petit-Quevilly,6794
Le Perreux-sur-Marne,6795
Le Pecq,6796
Lens,6797
Le Mée-sur-Seine,6798
Le Mans,6799
Le Kremlin-Bicêtre,6800
Le Havre,6801
Le Grand-Quevilly,6802
Le Creusot,6803
Le Chesnay,6804
Le Cannet,6805
Le Bouscat,6806
Le Blanc-Mesnil,6807
Laxou,6808
La Valette-du-Var,6809
Lattes,6810
La Teste-de-Buch,6811
La Seyne-sur-Mer,6812
La Roche-sur-Yon,6813
La Rochelle,6814
Laon,6815
Lannion,6816
Lanester,6817
Landerneau,6818
Lambersart,6819
La Madeleine,6820
Lagny-sur-Marne,6821
La Garenne-Colombes,6822
La Garde,6823
La Flèche,6824
La Crau,6825
La Courneuve,6826
La Ciotat,6827
La Chapelle-sur-Erdre,6828
La Celle-Saint-Cloud,6829
Jouy-le-Moutier,6830
Joué-lés-Tours,6831
Joinville-le-Pont,6832
Ivry-sur-Seine,6833
Istres,6834
Issy-les-Moulineaux,6835
Issoire,6836
Illzach,6837
Illkirch-Graffenstaden,6838
Hyères,6839
Houilles,6840
Hérouville-Saint-Clair,6841
Herblay,6842
Hénin-Beaumont,6843
Hem,6844
Hazebrouck,6845
Hayange,6846
Hautmont,6847
Yutz,6848
Haubourdin,6849
Halluin,6850
Haguenau,6851
Guyancourt,6852
Gujan-Mestras,6853
Guéret,6854
Guérande,6855
Grigny,6856
Grenoble,6857
Grasse,6858
Grande-Synthe,6859
Gradignan,6860
Goussainville,6861
Gonesse,6862
Givors,6863
Gif-sur-Yvette,6864
Gien,6865
Gentilly,6866
Gennevilliers,6867
Garges-lès-Gonesse,6868
Gardanne,6869
Garches,6870
Gap,6871
Gagny,6872
Frontignan,6873
Fresnes,6874
Fréjus,6875
Franconville,6876
Fougères,6877
Fos-sur-Mer,6878
Forbach,6879
Fontenay-sous-Bois,6880
Fontenay-le-Comte,6881
Fontenay-aux-Roses,6882
Fontainebleau,6883
Fontaine,6884
Floirac,6885
Fleury-les-Aubrais,6886
Flers,6887
Firminy,6888
Fécamp,6889
Faches-Thumesnil,6890
Eysines,6891
Évry,6892
Évreux,6893
Étampes,6894
La Baule-Escoublac,6895
Ermont,6896
Éragny,6897
Équeurdreville-Hainneville,6898
Épinay-sur-Seine,6899
Épinal,6900
Épernay,6901
Elbeuf,6902
Élancourt,6903
Écully,6904
Échirolles,6905
Eaubonne,6906
Dunkerque,6907
Dreux,6908
Draveil,6909
Drancy,6910
Draguignan,6911
Douarnenez,6912
Douai,6913
Domont,6914
Dole,6915
Dijon,6916
Digne-les-Bains,6917
Deuil-la-Barre,6918
Denain,6919
Décines-Charpieu,6920
Dax,6921
Dammarie-les-Lys,6922
Cugnaux,6923
Croix,6924
Créteil,6925
Crépy-en-Valois,6926
Creil,6927
Cran-Gevrier,6928
Cournon-d’Auvergne,6929
Courbevoie,6930
Coulommiers,6931
Couëron,6932
Coudekerque-Branche,6933
Cormeilles-en-Parisis,6934
Corbeil-Essonnes,6935
Conflans-Sainte-Honorine,6936
Concarneau,6937
Compiègne,6938
Combs-la-Ville,6939
Pontault-Combault,6940
Colomiers,6941
Colombes,6942
Colmar,6943
Cognac,6944
Cluses,6945
Clichy-sous-Bois,6946
Clichy,6947
Clermont-Ferrand,6948
Clamart,6949
Cholet,6950
Choisy-le-Roi,6951
Chilly-Mazarin,6952
Chevilly-Larue,6953
Cherbourg-Octeville,6954
Chenôve,6955
Chennevières-sur-Marne,6956
Chelles,6957
Chaville,6958
Chaumont,6959
Chatou,6960
Châtillon,6961
Châtenay-Malabry,6962
Châtellerault,6963
Château-Thierry,6964
Châteauroux,6965
Châteaudun,6966
Chartres,6967
Charleville-Mézières,6968
Charenton-le-Pont,6969
Champs-sur-Marne,6970
Champigny-sur-Marne,6971
Chambéry,6972
Chamalières,6973
Chalon-sur-Saône,6974
Châlons-en-Champagne,6975
Challans,6976
Cestas,6977
Cesson-Sévigné,6978
Cergy,6979
Cenon,6980
Cavaillon,6981
Castres,6982
Castelnau-le-Lez,6983
Carvin,6984
Carrières-sous-Poissy,6985
Carquefou,6986
Carpentras,6987
Carcassonne,6988
Canteleu,6989
Cannes,6990
Cambrai,6991
Caluire-et-Cuire,6992
Calais,6993
Cahors,6994
Cagnes-sur-Mer,6995
Caen,6996
Cachan,6997
Bry-sur-Marne,6998
Brunoy,6999
Bruay-la-Buissière,7000
Bron,7001
Brive-la-Gaillarde,7002
Brignoles,7003
Brie-Comte-Robert,7004
Brétigny-sur-Orge,7005
Bressuire,7006
Bourgoin,7007
Bourg-lès-Valence,7008
Bourg-la-Reine,7009
Bourges,7010
Bourg-en-Bresse,7011
Boulogne-sur-Mer,7012
Boulogne-Billancourt,7013
Bouguenais,7014
Bordeaux,7015
Bonneuil-sur-Marne,7016
Bondy,7017
Boissy-Saint-Léger,7018
Bois-Colombes,7019
Bobigny,7020
Blois,7021
Blanquefort,7022
Blagnac,7023
Bischheim,7024
Biarritz,7025
Bezons,7026
Béziers,7027
Béthune,7028
Besançon,7029
Bergerac,7030
Berck,7031
Berck-Plage,7032
Belfort,7033
Bègles,7034
Beauvais,7035
Beaune,7036
Bayonne,7037
Bastia,7038
Bar-le-Duc,7039
Balma,7040
Bagnols-sur-Cèze,7041
Bagnolet,7042
Bagneux,7043
Avon,7044
Avion,7045
Avignon,7046
Auxerre,7047
Autun,7048
Aurillac,7049
Aulnay-sous-Bois,7050
Audincourt,7051
Auch,7052
Aubervilliers,7053
Aubagne,7054
Athis-Mons,7055
Asnières-sur-Seine,7056
Arras,7057
Armentières,7058
Arles,7059
Argenteuil,7060
Argentan,7061
Arcueil,7062
Antony,7063
Antibes,7064
Annonay,7065
Annemasse,7066
Annecy-le-Vieux,7067
Annecy,7068
Angoulême,7069
Anglet,7070
Angers,7071
Amiens,7072
Allauch,7073
Alfortville,7074
Alès,7075
Alençon,7076
Albi,7077
Albertville,7078
Ajaccio,7079
Aix-les-Bains,7080
Aix-en-Provence,7081
Agen,7082
Agde,7083
Achères,7084
Abbeville,7085
Villeneuve-d'Ascq,7086
Les Ulis,7087
Bourgoin-Jallieu,7088
Marseille 01,7089
Marseille 02,7090
Marseille 03,7091
Marseille 04,7092
Marseille 05,7093
Marseille 06,7094
Marseille 07,7095
Marseille 08,7096
Marseille 10,7097
Marseille 09,7098
Marseille 11,7099
Marseille 12,7100
Marseille 13,7101
Marseille 14,7102
Marseille 15,7103
Marseille 16,7104
La Defense,7105
Saint-Quentin-en-Yvelines,7106
Cergy-Pontoise,7107
Tchibanga,7108
Port-Gentil,7109
Oyem,7110
Mouila,7111
Moanda,7112
Libreville,7113
Lambaréné,7114
Koulamoutou,7115
Franceville,7116
York,7117
Yeovil,7118
Yeadon,7119
Yate,7120
Wrexham,7121
Worthing,7122
Worksop,7123
Workington,7124
Worcester,7125
Woodford Green,7126
Wombwell,7127
Wolverhampton,7128
Wokingham,7129
Woking,7130
Witney,7131
Witham,7132
Wishaw,7133
Wisbech,7134
Winsford,7135
Winchester,7136
Wilmslow,7137
Willenhall,7138
Wigston Magna,7139
Wigan,7140
Widnes,7141
Wickford,7142
Whitstable,7143
Whitley Bay,7144
Whitehaven,7145
Whitefield,7146
Whickham,7147
Weymouth,7148
Weybridge,7149
Weston-super-Mare,7150
West Molesey,7151
Westhoughton,7152
West Bromwich,7153
West Bridgford,7154
Welwyn Garden City,7155
Wellington,7156
Wellingborough,7157
Welling,7158
Wednesfield,7159
Wednesbury,7160
Wath upon Dearne,7161
Watford,7162
Waterlooville,7163
Washington,7164
Warwick,7165
Warrington,7166
Warminster,7167
Ware,7168
Walton-on-Thames,7169
Waltham Abbey,7170
Walsall,7171
Wallsend,7172
Wallasey,7173
Walkden,7174
Wakefield,7175
Urmston,7176
Uckfield,7177
Stowmarket,7178
Stourport-on-Severn,7179
Stourbridge,7180
Stoke-on-Trent,7181
Stockton-on-Tees,7182
Stockport,7183
Stirling,7184
Stevenage,7185
Staveley,7186
Stamford,7187
Stalybridge,7188
Staines,7189
Stafford,7190
Spennymoor,7191
Spalding,7192
South Shields,7193
Southsea,7194
South Ockendon,7195
Southend-on-Sea,7196
South Elmsall,7197
South Benfleet,7198
Southampton,7199
Southall,7200
Solihull,7201
Slough,7202
Sleaford,7203
Skelmersdale,7204
Skegness,7205
Sittingbourne,7206
Shrewsbury,7207
Shoreham-by-Sea,7208
Shoreham,7209
Shipley,7210
Sheffield,7211
Sevenoaks,7212
Selby,7213
Seaham,7214
Scunthorpe,7215
Sandown,7216
Sandbach,7217
Salisbury,7218
Salford,7219
Sale,7220
Saint Neots,7221
St Helens,7222
St Austell,7223
Saint Andrews,7224
Ryton,7225
Ryde,7226
Rutherglen,7227
Rushden,7228
Runcorn,7229
Ruislip,7230
Rugeley,7231
Rugby,7232
Royton,7233
Royal Tunbridge Wells,7234
Rottingdean,7235
Rotherham,7236
Romsey,7237
Rochford,7238
Rochester,7239
Rochdale,7240
Risca,7241
Ripon,7242
Ripley,7243
Rhyl,7244
Rhondda,7245
Renfrew,7246
Reigate,7247
Redhill,7248
Redditch,7249
Redcar,7250
Reading,7251
Rayleigh,7252
Rawtenstall,7253
Rawmarsh,7254
Ramsgate,7255
Ramsbottom,7256
Purley,7257
Pudsey,7258
Prestwick,7259
Prestwich,7260
Prestatyn,7261
Prescot,7262
Poulton le Fylde,7263
Potters Bar,7264
Portsmouth,7265
Portslade,7266
Portishead,7267
Porthcawl,7268
Port Glasgow,7269
Portadown,7270
Poole,7271
Pontypridd,7272
Pontypool,7273
Pontefract,7274
Polmont,7275
Plymstock,7276
Plymouth,7277
Pitsea,7278
Pinner,7279
Peterlee,7280
Peterhead,7281
Penzance,7282
Penicuik,7283
Penarth,7284
Paisley,7285
Paignton,7286
Oxford,7287
Oswestry,7288
Ossett,7289
Orpington,7290
Ormskirk,7291
Omagh,7292
Oldham,7293
Oadby,7294
Nuneaton,7295
Nottingham,7296
Norwich,7297
Northwich,7298
North Shields,7299
Northolt,7300
Lancing,7301
Northampton,7302
Northallerton,7303
Newtownards,7304
Newtownabbey,7305
Newton Mearns,7306
Newton-le-Willows,7307
Newton Aycliffe,7308
Newton Abbot,7309
Newry,7310
Newquay,7311
Newport Pagnell,7312
Newport,7313
New Milton,7314
New Malden,7315
Newcastle upon Tyne,7316
Newcastle under Lyme,7317
Newbury,7318
Newburn,7319
Newark on Trent,7320
Nelson,7321
Neath,7322
Nailsea,7323
Musselburgh,7324
Motherwell,7325
Morley,7326
Moreton,7327
Morecambe,7328
Mitcham,7329
Mirfield,7330
Milton Keynes,7331
Middleton,7332
Middlesbrough,7333
Mexborough,7334
Merthyr Tydfil,7335
Melton Mowbray,7336
Marple,7337
Marlow,7338
Market Harborough,7339
Margate,7340
March,7341
Mansfield Woodhouse,7342
Mansfield,7343
Mangotsfield,7344
Manchester,7345
Maltby,7346
Maldon,7347
Maidstone,7348
Maidenhead,7349
Maghull,7350
Maesteg,7351
Macclesfield,7352
Luton,7353
Lowestoft,7354
Louth,7355
Loughborough,7356
Longfield,7357
Long Eaton,7358
Londonderry County Borough,7359
Derry,7360
City of London,7361
Lofthouse,7362
Llanelli,7363
Llandudno,7364
Livingston,7365
Littlehampton,7366
Litherland,7367
Lisburn,7368
Lichfield,7369
Leyland,7370
Lewes,7371
Letchworth,7372
Leighton Buzzard,7373
Leigh,7374
Leicester,7375
Leek,7376
Leeds,7377
Leatherhead,7378
Royal Leamington Spa,7379
Larne,7380
Larkhall,7381
Lancaster,7382
Kirkintilloch,7383
Kirkcaldy,7384
Kirkby in Ashfield,7385
Kirkby,7386
Kingswood,7387
Kingswinford,7388
Hull,7389
King's Lynn,7390
Kilwinning,7391
Kilmarnock,7392
Kidsgrove,7393
Kidlington,7394
Kidderminster,7395
Keynsham,7396
Kettering,7397
Kenilworth,7398
Kendal,7399
Kempston,7400
Keighley,7401
Johnstone,7402
Jarrow,7403
Islington,7404
Isleworth,7405
Irvine,7406
Coity,7407
Cobham,7408
Coatbridge,7409
Coalville,7410
Clydebank,7411
Clydach,7412
Clitheroe,7413
Clevedon,7414
Cleethorpes,7415
Cleckheaton,7416
Clacton-on-Sea,7417
Cirencester,7418
Christchurch,7419
Chorley,7420
Chislehurst,7421
Chipping Sodbury,7422
Chippenham,7423
Chichester,7424
Chester-le-Street,7425
Chesterfield,7426
Chester,7427
Chessington,7428
Cheshunt,7429
Chesham,7430
Chelsea,7431
Chelmsford,7432
Cheadle Hulme,7433
Chatham,7434
Chapletown,7435
Chalfont Saint Peter,7436
Caterham,7437
Castlereagh,7438
Castleford,7439
Carshalton,7440
Carrickfergus,7441
Carmarthen,7442
Carlisle,7443
Cardiff,7444
Canterbury,7445
Cannock,7446
Camborne,7447
Camberley,7448
Caerphilly,7449
Buxton,7450
Bushey,7451
Bury St Edmunds,7452
Bury,7453
Burton upon Trent,7454
Burntwood,7455
Burnley,7456
Burnham-on-Sea,7457
Burgess Hill,7458
Buckley,7459
Buckhaven,7460
Brymbo,7461
Brownhills,7462
Bromsgrove,7463
Broadstairs,7464
Brixham,7465
Briton Ferry,7466
Bristol,7467
Brighton,7468
Brighouse,7469
Brierley Hill,7470
Bridlington,7471
Bridgwater,7472
Bridgend,7473
Brentwood,7474
Bredbury,7475
Bramhall,7476
Braintree,7477
Bradford,7478
Bracknell,7479
Bournemouth,7480
Boston,7481
Borehamwood,7482
Bootle,7483
Bolton,7484
Bognor Regis,7485
Blyth,7486
Bloxwich,7487
Bletchley,7488
Blackpool,7489
Blackburn,7490
Bishopstoke,7491
Bishops Stortford,7492
Bishopbriggs,7493
Bishop Auckland,7494
Birmingham,7495
Birkenhead,7496
Bingley,7497
Billingham,7498
Billericay,7499
Biggleswade,7500
Bideford,7501
Biddulph,7502
Bicester,7503
Bexley,7504
Bexhill-on-Sea,7505
Beverley,7506
Berwick-Upon-Tweed,7507
Berkhamsted,7508
Bentley,7509
Belper,7510
Bellshill,7511
Belfast,7512
Bedworth,7513
Bedlington,7514
Bedford,7515
Beckenham,7516
Bebington,7517
Bearsden,7518
Batley,7519
Bathgate,7520
Bath,7521
Basingstoke,7522
Basildon,7523
Barry,7524
Barrow in Furness,7525
Barrhead,7526
Barnstaple,7527
Barnsley,7528
Barnet,7529
Barking,7530
Banstead,7531
Bangor,7532
Banbury,7533
Banbridge,7534
Ballymena,7535
Baildon,7536
Ayr,7537
Aylesbury,7538
Atherton,7539
Ashton-under-Lyne,7540
Ashton in Makerfield,7541
Ashford,7542
Ascot,7543
Arnold,7544
Arbroath,7545
Antrim,7546
Andover,7547
Amersham,7548
Altrincham,7549
Alton,7550
Alloa,7551
Alfreton,7552
Aldridge,7553
Aldershot,7554
Acton,7555
Acocks Green,7556
Accrington,7557
Abingdon,7558
Aberystwyth,7559
Abergele,7560
Aberdeen,7561
Aberdare,7562
Crosby,7563
Blackwood,7564
Neston,7565
Camden Town,7566
Telford,7567
Craigavon,7568
Bayswater,7569
Yateley,7570
Bowthorpe,7571
Hedge End,7572
Erskine,7573
Hale,7574
Amersham on the Hill,7575
Battersea,7576
South Croydon,7577
Hornchurch,7578
Surbiton,7579
Ewell,7580
Becontree,7581
Brixton,7582
Bethnal Green,7583
Failsworth,7584
Radcliffe,7585
Heywood,7586
Longsight,7587
Heavitree,7588
Ferndown,7589
Canary Wharf,7590
Lytham St Annes,7591
Hadley Wood,7592
Chapel Allerton,7593
Blackheath,7594
Kempston Hardwick,7595
Mendip,7596
Lower Earley,7597
Bartley Green,7598
Earlsfield,7599
Letchworth Garden City,7600
Shirley,7601
Rossendale,7602
Thornton-Cleveleys,7603
Deeside,7604
High Peak,7605
Hayling Island,7606
Isle of Lewis,7607
Shetland,7608
Orkney,7609
Holloway,7610
Harringay,7611
Saint George's,7612
Zugdidi,7613
Zestap’oni,7614
Ts’khinvali,7615
Tqvarch'eli,7616
Telavi,7617
Tbilisi,7618
Sokhumi,7619
Senak’i,7620
Samtredia,7621
Rust’avi,7622
P’ot’i,7623
Ozurgeti,7624
Och’amch’ire,7625
Marneuli,7626
Kutaisi,7627
Kobuleti,7628
Khashuri,7629
Gori,7630
Batumi,7631
Akhaltsikhe,7632
Stantsiya Novyy Afon,7633
Tsqaltubo,7634
Saint-Laurent-du-Maroni,7635
Rémire-Montjoly,7636
Matoury,7637
Kourou,7638
Cayenne,7639
Saint Peter Port,7640
Yendi,7641
Winneba,7642
Wenchi,7643
Wa,7644
Teshi Old Town,7645
Tema,7646
Techiman,7647
Tarkwa,7648
Tamale,7649
Takoradi,7650
Tafo,7651
Swedru,7652
Sunyani,7653
Suhum,7654
Shama Junction,7655
Sekondi-Takoradi,7656
Savelugu,7657
Saltpond,7658
Salaga,7659
Prestea,7660
Kasoa,7661
Akim Oda,7662
Obuasi,7663
Nungua,7664
Nsawam,7665
Nkawkaw,7666
Navrongo,7667
Mampong,7668
Medina Estates,7669
Kumasi,7670
Kpandu,7671
Konongo,7672
Koforidua,7673
Kintampo,7674
Keta,7675
Hohoe,7676
Ho,7677
Gbawe,7678
Foso,7679
Elmina,7680
Ejura,7681
Dunkwa,7682
Dome,7683
Cape Coast,7684
Bolgatanga,7685
Bibiani,7686
Berekum,7687
Begoro,7688
Bawku,7689
Axim,7690
Asamankese,7691
Apam,7692
Anloga,7693
Akwatia,7694
Agogo,7695
Achiaman,7696
Accra,7697
Aburi,7698
Gibraltar,7699
Nuuk,7700
Sukuta,7701
Lamin,7702
Farafenni,7703
Brikama,7704
Banjul,7705
Bakau,7706
Tougué,7707
Télimélé,7708
Siguiri,7709
Pita,7710
Nzérékoré,7711
Mamou,7712
Macenta,7713
Labé,7714
Kissidougou,7715
Kindia,7716
Kankan,7717
Kamsar,7718
Gueckedou,7719
Fria,7720
Coyah,7721
Conakry,7722
Camayenne,7723
Boké,7724
Sainte-Rose,7725
Sainte-Anne,7726
Pointe-à-Pitre,7727
Petit-Bourg,7728
Les Abymes,7729
Le Moule,7730
Le Gosier,7731
Capesterre-Belle-Eau,7732
Basse-Terre,7733
Baie-Mahault,7734
Ebebiyin,7735
Malabo,7736
Bata,7737
Voúla,7738
Vólos,7739
Výronas,7740
Vári,7741
Trípoli,7742
Tríkala,7743
Thívai,7744
Spárti,7745
Salamína,7746
Rethymno,7747
Préveza,7748
Pýrgos,7749
Piraeus,7750
Petroúpolis,7751
Peristéri,7752
Pérama,7753
Pátra,7754
Palaió Fáliro,7755
Níkaia,7756
Néa Smýrni,7757
Néa Mákri,7758
Ílion,7759
Néa Ionía,7760
Néa Filadélfeia,7761
Néa Erythraía,7762
Moskháton,7763
Mytilíni,7764
Melíssia,7765
Mégara,7766
Artémida,7767
Livadeiá,7768
Lárisa,7769
Lamía,7770
Metamórfosi,7771
Kos,7772
Koropí,7773
Kórinthos,7774
Kifisiá,7775
Cholargós,7776
Chios,7777
Chaniá,7778
Chalkída,7779
Khalándrion,7780
Chaïdári,7781
Keratsíni,7782
Kardítsa,7783
Kamaterón,7784
Kallithéa,7785
Kalamáta,7786
Álimos,7787
Kaisarianí,7788
Irákleio,7789
Irákleion,7790
Ioánnina,7791
Glyfáda,7792
Galátsi,7793
Ellinikó,7794
Elefsína,7795
Dhafní,7796
Agios Dimitrios,7797
Agía Varvára,7798
Agía Paraskeví,7799
Athens,7800
Asprópyrgos,7801
Argyroúpoli,7802
Árta,7803
Árgos,7804
Áno Liósia,7805
Maroúsi,7806
Amaliáda,7807
Acharnés,7808
Aígio,7809
Aigáleo,7810
Agrínio,7811
Ródos,7812
Giannitsá,7813
Xánthi,7814
Véroia,7815
Thessaloníki,7816
Sykiés,7817
Sérres,7818
Ptolemaḯda,7819
Políchni,7820
Pylaía,7821
Peraía,7822
Panórama,7823
Orestiáda,7824
Oraiókastro,7825
Náousa,7826
Meneméni,7827
Kozáni,7828
Komotiní,7829
Kilkís,7830
Kavála,7831
Kateríni,7832
Kalamariá,7833
Flórina,7834
Édessa,7835
Dráma,7836
Alexandroúpoli,7837
Corfu,7838
Vrilissia,7839
Gérakas,7840
Ilioúpoli,7841
Korydallós,7842
Zográfos,7843
Péfki,7844
Ágioi Anárgyroi,7845
Agios Ioannis Rentis,7846
Grytviken,7847
Zacapa,7848
Villa Canales,7849
Totonicapán,7850
Tecpán Guatemala,7851
Sumpango,7852
Sololá,7853
Santiago Sacatepéquez,7854
Santiago Atitlán,7855
Santa María de Jesús,7856
Santa Lucía Cotzumalguapa,7857
Santa Cruz del Quiché,7858
Santa Catarina Pinula,7859
San Pedro Sacatepéquez,7860
San Pedro Ayampuc,7861
San Pablo Jocopilas,7862
San Lucas Sacatepéquez,7863
San Juan Sacatepéquez,7864
San José Pinula,7865
San Francisco El Alto,7866
San Cristóbal Verapaz,7867
San Benito,7868
Sanarate,7869
San Andrés Itzapa,7870
Salamá,7871
Retalhuleu,7872
Quetzaltenango,7873
Puerto San José,7874
Puerto Barrios,7875
Tiquisate,7876
Poptún,7877
Petapa,7878
Patzún,7879
Patzicía,7880
Panzós,7881
Palín,7882
Ostuncalco,7883
Nuevo San Carlos,7884
Nebaj,7885
Nahualá,7886
Momostenango,7887
Mixco,7888
Mazatenango,7889
La Gomera,7890
La Esperanza,7891
Jutiapa,7892
Jocotenango,7893
Jalapa,7894
Jacaltenango,7895
Huehuetenango,7896
Gualán,7897
Fraijanes,7898
Flores,7899
Esquipulas,7900
Escuintla,7901
